shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
0.0,414,52.16,2198,1531,667,22,59,616,380,236,4,21,19.03,50.26,204,686,31,1563,478996,132.76,41.77,130.64,41.11,54.42,17.12,176.58,55.56,126.59,39.83,14.65,4.61,7.91,0.11,69,182.0,56.17,136.6,42.16,63.1,19.85,254.71,80.15,63.1,19.85,171.63,54.0,146.19,46.0,121.96,38.37,115.95,36.48,79.91,25.14,2459,2568,2385,3179,0,2,1
50.0,428,49.03,2321,1730,591,21,55,250,63,187,1,19,61.38,35.31,53,156,45,1380,442438,174.62,51.32,149.98,44.08,15.65,4.6,176.5,51.88,149.38,43.9,14.36,4.22,11.97,0.11,110,182.1,53.09,155.2,45.25,73.57,21.62,266.67,78.38,73.57,21.62,196.92,57.88,143.32,42.12,145.94,42.89,109.95,32.31,84.36,24.79,2759,2772,2783,3720,0,1,0
25.0,449,52.52,2628,1960,668,25,60,930,678,252,8,22,27.45,58.34,486,572,130,1477,494077,174.74,49.02,135.55,38.02,46.19,12.96,233.47,65.49,120.63,33.84,2.38,0.67,2.97,0.09,32,122.8,33.64,217.4,59.56,88.51,24.83,267.97,75.17,88.51,24.83,213.55,59.91,142.92,40.09,166.43,46.69,101.64,28.51,88.41,24.8,2024,1717,2436,2906,0,2,0
75.0,446,49.04,2355,1801,554,21,48,250,167,83,2,7,36.18,19.81,266,222,32,1559,518776,155.17,42.7,156.07,42.95,52.17,14.36,189.47,52.14,150.25,41.34,23.69,6.52,7.75,0.09,85,155.8,42.22,185.2,50.19,92.19,25.37,271.22,74.63,92.19,25.37,253.83,69.85,109.57,30.15,181.96,50.07,122.1,33.6,59.35,16.33,2128,2003,2267,2631,1,2,1
100.0,375,45.05,3018,2138,880,23,82,520,296,224,3,20,86.04,49.77,400,196,14,1596,696196,205.63,42.93,194.7,40.65,78.64,16.42,245.73,51.3,214.28,44.74,18.95,3.96,7.2,0.1,74,244.6,49.31,213.4,43.02,130.46,27.24,348.51,72.76,130.46,27.24,316.51,66.08,162.45,33.92,234.19,48.89,148.35,30.97,96.43,20.13,2472,2287,2684,3036,0,4,1
50.0,393,59.83,1189,885,304,14,29,588,454,134,6,13,20.93,20.02,196,532,159,1654,219844,58.12,39.44,58.49,39.69,30.77,20.88,79.91,54.22,54.26,36.82,13.2,8.96,3.6,0.13,27,63.8,43.4,69.1,47.01,19.61,13.31,127.76,86.69,19.61,13.31,88.64,60.15,58.73,39.85,58.33,39.58,53.8,36.51,35.24,23.91,2381,1936,2848,2984,0,0,1
0.0,268,51.74,1560,1007,553,13,50,148,63,85,1,8,21.94,28.48,204,320,36,1354,452844,222.23,61.47,111.95,30.97,27.34,7.56,242.41,67.05,114.6,31.7,4.51,1.25,3.36,0.12,27,183.8,50.36,160.9,44.08,100.73,27.86,260.79,72.14,100.73,27.86,248.53,68.75,112.99,31.25,195.72,54.14,110.99,30.7,54.81,15.16,2970,3158,2877,3401,0,1,0
33.33,495,46.63,3700,2995,705,35,65,736,525,211,7,19,75.18,31.51,396,520,177,1660,639015,152.35,36.66,168.89,40.64,94.35,22.7,224.15,53.93,173.37,41.72,18.08,4.35,7.71,0.12,66,209.6,49.67,188.0,44.55,97.75,23.52,317.83,76.48,97.75,23.52,265.46,63.88,150.13,36.12,185.24,44.57,133.81,32.2,96.53,23.23,2504,2326,2657,2915,2,2,1
40.0,363,55.44,2446,1565,881,20,80,1023,579,444,7,39,36.94,28.77,138,464,125,1523,545978,181.67,45.69,166.67,41.92,49.29,12.4,245.92,61.84,139.05,34.97,12.67,3.19,4.53,0.15,30,177.8,44.34,194.2,48.43,113.6,28.57,284.04,71.43,113.6,28.57,201.99,50.8,195.64,49.2,151.46,38.09,114.62,28.83,131.55,33.08,2796,2597,3037,3125,1,1,0
0.0,396,43.67,1478,1089,389,14,34,312,156,156,2,13,34.18,25.45,242,315,43,1506,285628,102.39,48.76,72.01,34.29,35.59,16.95,109.16,51.98,91.34,43.5,9.49,4.52,2.32,0.1,24,98.0,45.58,95.8,44.56,59.93,28.54,150.07,71.46,59.93,28.54,142.68,67.94,67.32,32.06,107.94,51.4,61.3,29.19,40.76,19.41,2483,2190,2764,2931,1,0,1
0.0,386,40.63,2118,1595,523,18,46,411,290,121,3,10,63.63,31.25,278,214,9,1456,471231,171.25,49.93,139.52,40.68,32.21,9.39,168.16,49.03,158.71,46.27,16.11,4.7,7.32,0.16,47,160.3,46.6,171.2,49.77,127.84,37.27,215.15,62.73,127.84,37.27,257.92,75.2,85.07,24.8,199.88,58.28,99.57,29.03,43.54,12.69,2239,1903,2501,2719,2,0,0
0.0,510,40.6,2856,1998,858,22,69,918,599,319,6,28,64.92,26.51,561,122,0,1687,556370,130.74,37.11,136.5,38.75,85.02,24.14,184.99,52.52,160.18,45.47,7.08,2.01,5.14,0.1,54,177.6,50.03,158.7,44.7,85.97,24.41,266.28,75.59,85.97,24.41,213.07,60.49,139.18,39.51,155.46,44.13,111.53,31.66,85.26,24.2,2494,2112,2914,3132,0,1,1
25.0,456,44.85,3049,2270,779,26,62,558,287,271,3,23,55.51,25.17,427,251,12,1541,561464,181.29,44.98,164.27,40.76,57.49,14.26,224.3,55.65,164.49,40.81,14.26,3.54,6.33,0.1,63,199.2,48.23,180.5,43.7,90.21,22.38,312.83,77.62,90.21,22.38,229.94,57.05,173.11,42.95,157.77,39.14,125.71,31.19,119.56,29.66,2271,1944,2674,3116,0,3,1
0.0,363,51.02,1018,767,251,9,25,271,187,84,2,10,16.07,29.79,63,100,37,1623,225438,55.23,36.75,77.64,51.66,17.41,11.59,93.29,62.08,54.58,36.32,2.4,1.6,4.65,0.12,39,55.2,36.56,87.1,57.68,54.69,36.39,95.59,63.61,54.69,36.39,96.3,64.08,53.97,35.92,70.45,46.88,52.07,34.65,27.76,18.47,2383,2090,2608,3556,0,0,1
66.67,279,49.62,1539,823,716,10,60,185,0,185,0,17,25.98,42.87,48,196,0,1365,444753,203.81,58.09,125.46,35.76,21.56,6.15,259.47,73.96,81.31,23.18,10.05,2.86,5.81,0.39,15,193.1,55.01,142.2,40.51,68.64,19.56,282.2,80.44,68.64,19.56,283.78,80.89,67.06,19.11,220.75,62.92,101.62,28.97,28.46,8.11,2630,2665,2609,3118,0,0,0
33.33,463,46.49,3009,2200,809,26,75,1118,779,339,8,33,60.41,41.03,476,414,43,1526,570843,191.25,47.05,160.79,39.55,54.46,13.4,228.9,56.31,153.93,37.87,23.67,5.82,8.38,0.09,95,193.7,47.36,189.5,46.33,96.07,23.63,310.43,76.37,96.07,23.63,244.63,60.18,161.87,39.82,156.45,38.49,161.05,39.62,88.99,21.89,2010,1852,2180,2917,2,0,1
0.0,386,51.86,2437,1881,556,22,52,386,187,199,2,19,39.42,23.75,280,341,12,1480,513550,185.58,50.25,139.95,37.89,43.82,11.86,235.28,63.7,122.66,33.21,11.42,3.09,7.73,0.15,53,185.6,50.3,157.9,42.79,86.25,23.35,283.11,76.65,86.25,23.35,244.06,66.08,125.29,33.92,175.45,47.5,131.32,35.55,62.59,16.95,2306,2120,2492,3030,3,0,0
16.67,456,51.46,2434,1860,574,22,51,522,288,234,3,21,20.36,43.09,205,348,17,1496,433707,166.1,51.72,109.22,34.01,45.85,14.28,178.79,55.67,119.68,37.26,22.7,7.07,8.38,0.1,80,128.2,39.09,173.6,52.93,102.42,31.89,218.75,68.11,102.42,31.89,220.9,68.78,100.27,31.22,174.15,54.22,91.83,28.59,55.19,17.18,2277,1892,2452,3268,0,2,1
0.0,413,49.96,2087,1554,533,18,47,356,200,156,2,13,42.03,36.96,243,250,0,1499,460649,156.45,48.75,120.62,37.59,43.85,13.66,170.58,53.16,130.86,40.78,19.47,6.07,4.35,0.16,28,157.9,48.73,191.9,59.23,91.73,28.58,229.18,71.42,91.73,28.58,213.18,66.43,107.74,33.57,153.33,47.78,109.09,33.99,58.5,18.23,2052,1710,2298,2577,0,1,0
0.0,399,44.17,2084,1272,812,15,71,718,491,227,5,19,37.55,20.74,267,232,8,1491,469403,157.8,48.62,125.73,38.74,41.03,12.64,196.69,60.6,118.62,36.55,9.25,2.85,6.93,0.08,82,165.2,50.52,151.7,46.39,106.26,32.74,218.3,67.26,106.26,32.74,195.12,60.12,129.44,39.88,143.91,44.34,101.02,31.13,79.63,24.53,2534,2013,2977,3285,0,0,0
20.0,395,41.67,2269,1445,824,17,71,270,81,189,1,16,45.24,19.0,345,261,18,1521,521126,179.82,48.07,140.85,37.65,53.41,14.28,235.41,62.93,120.49,32.21,18.19,4.86,9.54,0.15,63,164.3,43.93,184.3,49.28,104.57,27.95,269.52,72.05,104.57,27.95,260.47,69.63,113.61,30.37,180.69,48.3,142.53,38.1,50.86,13.6,2589,2643,2593,2818,1,0,1
150.0,479,53.32,1143,898,245,11,21,251,168,83,3,7,8.85,10.94,128,182,131,1633,201062,65.41,42.52,67.71,44.01,20.72,13.47,90.1,58.57,50.79,33.02,12.94,8.41,2.94,0.17,17,68.2,44.29,61.1,39.68,30.73,19.98,123.1,80.02,30.73,19.98,89.67,58.32,64.08,41.68,63.52,41.29,52.56,34.17,37.75,24.54,3093,2523,3343,3213,1,0,0
0.0,453,50.33,3956,2700,1256,31,103,940,461,479,5,33,82.1,28.95,688,343,38,1619,784918,211.33,40.48,218.03,41.76,92.71,17.76,319.47,61.19,185.08,35.45,17.52,3.36,8.06,0.12,67,201.1,38.09,292.1,55.32,171.41,32.83,350.66,67.17,171.41,32.83,328.72,62.96,193.35,37.04,243.81,46.7,175.11,33.54,103.16,19.76,2693,2429,2950,3478,3,2,0
0.0,259,55.72,1673,1273,400,16,36,477,374,103,4,9,29.57,23.9,72,341,29,1415,481792,191.73,52.0,151.69,41.14,25.26,6.85,195.41,53.0,154.57,41.93,18.69,5.07,10.32,0.12,84,176.1,47.72,165.2,44.77,119.99,32.55,248.69,67.45,119.99,32.55,235.89,63.98,132.78,36.02,177.19,48.06,122.81,33.31,68.67,18.63,2686,2574,2792,3292,0,0,0
50.0,403,55.28,1837,1405,432,19,39,917,816,101,9,9,33.56,36.28,172,394,41,1571,418941,116.98,41.01,132.26,46.36,36.04,12.63,159.02,55.74,117.08,41.04,9.19,3.22,4.86,0.12,42,151.2,52.87,119.7,41.85,66.73,23.39,218.56,76.61,66.73,23.39,162.41,56.93,122.88,43.07,117.16,41.07,84.63,29.66,83.5,29.27,2456,2216,2641,2998,1,0,0
40.0,410,49.3,1623,1354,269,14,25,172,100,72,1,7,29.29,20.7,6,65,11,1442,289062,125.42,53.85,86.48,37.13,21.02,9.02,128.02,54.96,93.96,40.34,10.94,4.7,1.7,0.09,18,118.8,49.71,100.6,42.09,52.57,22.57,180.35,77.43,52.57,22.57,161.98,69.54,70.94,30.46,104.03,44.66,88.07,37.81,40.82,17.53,2506,2520,2500,2539,0,2,0
0.0,468,49.56,2670,2016,654,24,61,545,329,216,4,20,45.72,35.63,388,418,85,1647,530964,128.08,37.34,148.85,43.39,66.11,19.27,177.65,51.79,150.62,43.91,14.76,4.3,6.83,0.13,54,141.9,41.01,195.7,56.56,123.46,35.99,219.57,64.01,123.46,35.99,209.71,61.13,133.32,38.87,145.28,42.35,119.38,34.8,78.36,22.84,2587,1814,3139,3401,2,1,1
100.0,360,49.88,2013,1304,709,15,50,342,185,157,2,14,26.56,47.32,228,214,22,1410,469795,194.72,54.33,136.16,37.99,27.54,7.68,205.04,57.21,138.76,38.72,14.61,4.08,7.17,0.08,87,173.3,47.09,184.3,50.08,84.96,23.7,273.45,76.3,84.96,23.7,220.84,61.61,137.58,38.39,169.74,47.36,117.43,32.76,71.25,19.88,1932,1892,1950,2693,0,2,0
0.0,430,55.42,2687,2117,570,25,52,1160,952,208,10,20,36.31,61.3,350,261,32,1553,500066,158.66,45.42,129.95,37.2,60.68,17.37,186.99,53.53,148.79,42.6,13.52,3.87,5.84,0.12,50,175.4,50.26,153.2,43.9,77.77,22.26,271.53,77.74,77.77,22.26,194.46,55.67,154.84,44.33,136.7,39.14,115.35,33.02,97.25,27.84,2631,2284,2847,3493,3,0,1
100.0,461,48.41,2703,2015,688,25,61,685,525,160,6,14,46.52,26.66,308,368,40,1557,540714,168.89,43.89,161.33,41.92,54.59,14.19,215.35,55.96,152.77,39.7,16.7,4.34,9.95,0.09,113,194.0,50.0,167.8,43.25,107.15,27.84,277.66,72.16,107.15,27.84,254.19,66.05,130.63,33.95,200.53,52.11,111.34,28.93,72.94,18.95,2656,2846,2577,3517,2,1,0
33.33,488,51.37,3091,2369,722,26,70,646,412,234,5,22,60.33,60.49,472,304,114,1682,571799,135.78,36.74,142.93,38.67,90.91,24.6,174.19,47.13,169.51,45.86,25.91,7.01,6.57,0.11,58,153.4,41.57,189.7,51.41,101.08,27.35,268.53,72.65,101.08,27.35,232.43,62.89,137.18,37.11,172.71,46.73,117.01,31.66,79.89,21.61,2828,2705,2966,3834,1,0,0
40.0,434,44.59,1602,1181,421,15,36,357,176,181,2,16,26.72,25.55,212,320,23,1533,281102,87.73,44.2,83.53,42.08,27.23,13.72,122.33,61.63,72.56,36.56,3.6,1.81,3.73,0.11,34,81.3,41.06,99.4,50.2,41.99,21.15,156.5,78.85,41.99,21.15,98.95,49.85,99.53,50.15,67.14,33.83,68.13,34.32,63.22,31.85,3167,3063,3183,3520,0,0,0
0.0,468,53.46,2629,1982,647,25,60,416,270,146,3,13,36.1,74.99,626,502,32,1690,543282,129.48,38.43,106.09,31.49,101.32,30.08,202.16,60.01,121.77,36.15,12.96,3.85,7.51,0.11,66,132.1,38.85,197.3,58.03,85.43,25.36,251.46,74.64,85.43,25.36,214.65,63.71,122.25,36.29,161.45,47.92,97.66,28.99,77.78,23.09,2298,2126,2442,2991,1,1,1
66.67,402,44.37,2254,1578,676,20,62,299,85,214,1,20,34.97,43.9,345,383,14,1573,516211,141.21,39.67,167.79,47.14,46.96,13.19,193.84,54.46,156.12,43.86,6.0,1.69,5.07,0.12,41,175.5,49.16,158.3,44.34,76.82,21.58,279.14,78.42,76.82,21.58,252.38,70.9,103.58,29.1,198.2,55.68,99.61,27.98,58.15,16.34,2154,1933,2349,3079,0,0,1
25.0,307,52.76,1901,1302,599,16,55,386,248,138,3,12,49.99,29.58,369,314,57,1408,491190,223.19,57.63,133.84,34.56,30.22,7.8,267.43,69.06,112.58,29.07,7.25,1.87,4.98,0.16,31,185.0,47.68,170.4,43.92,101.6,26.24,285.65,73.76,101.6,26.24,262.63,67.82,124.62,32.18,196.8,50.82,116.39,30.06,74.06,19.12,2748,2605,2995,3155,0,0,0
50.0,438,48.88,2539,2090,449,24,41,250,196,54,2,5,54.46,69.9,393,317,8,1401,453419,198.67,55.27,129.72,36.09,31.05,8.64,210.72,58.62,127.27,35.41,21.45,5.97,2.78,0.15,18,137.7,37.93,194.3,53.53,103.79,28.88,255.65,71.12,103.79,28.88,274.12,76.26,85.32,23.74,188.82,52.53,133.96,37.27,36.66,10.2,2289,1936,2559,3135,1,1,0
0.0,378,39.27,2090,1480,610,18,53,350,162,188,2,16,50.69,27.77,280,327,37,1508,494058,168.49,47.38,133.67,37.59,53.48,15.04,188.24,52.93,149.8,42.12,17.6,4.95,4.0,0.12,32,178.6,49.47,164.5,45.57,91.53,25.74,264.11,74.26,91.53,25.74,253.35,71.24,102.29,28.76,194.98,54.83,100.18,28.17,60.48,17.01,2279,2033,2465,3219,1,0,1
100.0,431,43.8,2206,1454,752,18,65,766,526,240,6,20,49.0,11.92,367,248,73,1572,469953,133.31,42.47,112.12,35.72,68.43,21.8,138.47,44.12,151.74,48.35,23.64,7.53,4.2,0.12,34,154.2,48.8,146.6,46.39,81.88,26.09,231.97,73.91,81.88,26.09,184.43,58.76,129.42,41.24,132.83,42.32,92.05,29.33,88.98,28.35,2218,2215,2199,3090,1,0,1
0.0,450,52.58,4812,3569,1243,46,111,1042,589,453,7,40,77.08,82.87,517,1085,125,1534,963873,270.09,41.97,290.97,45.22,82.42,12.81,353.43,54.92,245.12,38.09,44.93,6.98,5.31,0.13,42,341.9,52.52,314.9,48.37,214.04,33.26,429.44,66.74,214.04,33.26,396.8,61.66,246.68,38.34,287.43,44.67,212.6,33.04,143.45,22.29,2328,2129,2534,3472,1,2,0
100.0,322,47.09,2062,1434,628,18,57,295,128,167,2,15,34.14,42.64,243,266,71,1467,508256,201.73,52.94,129.45,33.97,49.9,13.09,208.76,54.78,145.82,38.26,26.5,6.95,5.36,0.11,50,167.2,43.43,187.9,48.81,114.69,30.1,266.39,69.9,114.69,30.1,253.85,66.61,127.23,33.39,190.22,49.91,113.8,29.86,77.07,20.22,2444,2254,2593,3002,1,1,0
33.33,370,40.73,1839,1163,676,12,59,386,187,199,2,18,61.78,24.07,181,45,12,1427,442732,171.76,53.01,112.29,34.66,39.94,12.33,166.94,51.52,130.44,40.26,26.62,8.22,6.14,0.11,55,153.4,47.35,167.3,51.64,63.98,19.75,260.02,80.25,63.98,19.75,210.48,64.96,113.52,35.04,159.76,49.31,88.86,27.43,75.38,23.27,2201,2124,2311,2813,1,0,1
28.57,412,45.47,2102,1475,627,20,57,463,200,263,2,23,17.72,38.17,296,538,0,1523,452267,164.6,49.19,117.69,35.17,52.33,15.64,180.59,53.97,125.92,37.63,28.11,8.4,5.23,0.11,47,202.6,58.9,109.8,31.92,64.92,19.4,269.7,80.6,64.92,19.4,204.75,61.19,129.87,38.81,136.59,40.82,144.06,43.05,53.97,16.13,2428,2304,2550,3268,0,3,1
0.0,341,54.12,1289,842,447,11,42,102,35,67,1,6,29.28,19.81,109,257,64,1627,339176,87.99,38.83,90.67,40.02,47.93,21.15,112.01,49.43,111.71,49.3,2.87,1.27,5.0,0.09,55,117.6,51.58,92.4,40.53,62.76,27.7,163.83,72.3,62.76,27.7,152.8,67.43,73.8,32.57,98.72,43.57,83.52,36.86,44.35,19.57,2607,2734,2464,3381,0,0,1
50.0,383,56.33,2105,1658,447,19,44,568,478,90,6,9,36.93,57.27,279,288,131,1504,491526,164.15,46.88,137.52,39.27,48.48,13.85,188.66,53.88,145.81,41.64,15.69,4.48,5.51,0.18,30,189.7,53.74,146.7,41.56,93.48,26.7,256.68,73.3,93.48,26.7,220.33,62.92,129.83,37.08,166.08,47.43,100.52,28.71,83.56,23.86,2120,2050,2179,2741,1,1,0
50.0,355,45.17,2041,1432,609,16,53,269,64,205,1,17,49.58,26.01,208,178,35,1415,468220,195.87,55.39,118.54,33.52,39.19,11.08,225.99,63.91,116.38,32.91,11.22,3.17,7.48,0.16,47,186.9,51.92,156.4,43.44,95.0,26.87,258.59,73.13,95.0,26.87,219.18,61.99,134.41,38.01,169.89,48.05,100.46,28.41,83.25,23.54,2392,2300,2474,3594,0,2,1
33.33,407,48.01,2003,1411,592,17,53,530,381,149,5,13,31.3,21.68,218,314,120,1518,430489,136.88,45.12,119.86,39.51,46.65,15.38,167.72,55.28,108.72,35.83,26.96,8.89,5.36,0.13,40,146.4,47.84,145.6,47.58,78.52,25.88,224.88,74.12,78.52,25.88,193.56,63.8,109.84,36.2,148.11,48.82,95.93,31.62,59.35,19.56,1947,1811,2165,2499,0,1,1
50.0,427,40.08,2434,1816,618,20,55,779,624,155,7,13,91.68,24.93,176,88,0,1424,450453,191.28,54.23,137.25,38.91,24.22,6.87,208.73,59.17,133.86,37.95,10.15,2.88,10.37,0.1,101,191.3,53.29,151.4,42.17,104.33,29.58,248.42,70.42,104.33,29.58,223.59,63.38,129.16,36.62,175.86,49.85,94.03,26.66,82.86,23.49,2704,2578,2757,3424,1,1,0
100.0,430,50.44,1944,1565,379,18,35,388,220,168,3,16,35.86,19.85,128,175,83,1550,358223,112.79,44.57,104.19,41.17,36.1,14.26,134.23,53.04,103.44,40.87,15.41,6.09,4.09,0.14,29,134.0,52.55,97.2,38.12,68.71,27.15,184.37,72.85,68.71,27.15,134.1,52.99,118.98,47.01,88.66,35.03,96.16,37.99,68.27,26.97,2138,1928,2465,2966,0,0,1
100.0,424,54.0,953,732,221,9,19,211,139,72,2,6,2.86,7.7,245,80,60,1433,176053,65.47,48.95,55.88,41.78,12.4,9.27,83.81,62.66,44.5,33.27,5.44,4.07,1.98,0.16,12,53.1,39.63,75.5,56.34,24.67,18.44,109.08,81.56,24.67,18.44,82.92,62.0,50.83,38.0,68.9,51.51,30.3,22.65,34.55,25.83,2295,2055,2628,3347,0,0,0
33.33,452,49.57,2931,2327,604,28,57,602,370,232,5,22,60.62,43.52,225,514,140,1558,530195,163.21,43.66,145.7,38.97,64.92,17.37,178.39,47.72,160.68,42.98,34.76,9.3,5.95,0.15,41,171.3,45.44,229.7,60.93,121.28,32.44,252.55,67.56,121.28,32.44,245.51,65.67,128.32,34.33,184.92,49.47,100.77,26.96,88.14,23.58,2255,1683,2576,3148,0,1,1
66.67,381,40.19,2267,1690,577,18,54,184,0,184,0,17,59.88,46.65,314,124,6,1439,446180,209.08,55.08,117.13,30.86,53.36,14.06,217.42,57.28,146.67,38.64,15.48,4.08,3.46,0.16,22,212.5,54.63,148.8,38.25,89.74,23.64,289.83,76.36,89.74,23.64,289.13,76.17,90.44,23.83,217.93,57.41,113.01,29.77,48.63,12.81,2879,2736,3049,3306,2,2,1
50.0,369,50.35,2087,1372,715,17,65,291,43,248,1,23,31.17,29.04,396,343,56,1517,498580,156.61,44.45,156.73,44.48,38.99,11.07,212.02,60.18,130.77,37.12,9.54,2.71,3.67,0.08,45,151.4,42.53,185.7,52.16,119.33,33.87,233.0,66.13,119.33,33.87,220.01,62.44,132.32,37.56,157.62,44.74,115.06,32.66,79.65,22.61,2752,2688,2827,3464,1,1,0
66.67,396,47.75,2473,1584,889,17,79,573,386,187,4,18,40.98,21.45,185,130,28,1380,476293,217.03,56.48,139.85,36.4,27.37,7.12,277.08,72.11,95.88,24.95,11.28,2.94,8.3,0.21,40,201.7,51.85,166.6,42.83,97.82,25.46,286.43,74.54,97.82,25.46,264.79,68.91,119.46,31.09,199.08,51.81,124.56,32.42,60.61,15.77,3196,3252,3111,3527,0,1,0
60.0,427,46.23,2113,1539,574,18,51,618,442,176,6,16,41.0,20.2,307,179,76,1398,421493,164.6,52.56,127.45,40.7,21.11,6.74,179.38,57.28,119.02,38.0,14.77,4.72,6.78,0.17,39,123.0,39.3,187.4,59.87,101.68,32.47,211.49,67.53,101.68,32.47,181.04,57.81,132.12,42.19,123.88,39.56,105.5,33.69,83.79,26.76,1929,1908,1914,2816,0,0,0
66.67,385,51.66,952,743,209,10,19,309,201,108,3,10,8.91,23.28,34,217,70,1595,179635,63.76,48.56,47.6,36.26,19.93,15.18,67.87,51.69,54.99,41.88,8.43,6.42,0.49,0.07,7,78.9,59.77,42.5,32.2,13.43,10.23,117.87,89.77,13.43,10.23,67.43,51.36,63.87,48.64,46.1,35.11,47.35,36.07,37.84,28.82,2442,2440,3420,3154,0,0,1
50.0,273,52.92,1636,968,668,12,62,288,72,216,2,19,32.93,53.05,163,258,132,1469,496384,182.58,48.64,156.32,41.65,36.45,9.71,213.54,56.89,152.71,40.69,9.09,2.42,6.62,0.09,70,151.0,40.16,186.0,49.47,93.65,24.95,281.71,75.05,93.65,24.95,242.96,64.73,132.39,35.27,166.98,44.49,136.79,36.44,71.59,19.07,2322,2196,2372,2552,1,0,0
0.0,436,49.25,2197,1493,704,16,64,474,291,183,3,16,31.15,25.61,270,130,8,1525,436462,138.32,45.85,103.53,34.32,59.83,19.83,163.58,54.22,122.31,40.54,15.79,5.23,8.16,0.21,39,155.8,51.08,135.1,44.3,96.72,32.06,204.96,67.94,96.72,32.06,210.26,69.7,91.42,30.3,158.57,52.56,82.58,27.37,60.53,20.06,2882,2838,2910,3533,1,1,1
0.0,318,49.88,2026,1363,663,16,58,388,222,166,3,14,69.33,19.43,162,259,77,1373,470591,221.13,57.89,125.42,32.84,35.41,9.27,241.31,63.18,137.78,36.07,2.87,0.75,5.44,0.17,32,193.8,50.21,167.2,43.32,97.29,25.47,284.67,74.53,97.29,25.47,275.96,72.25,106.0,27.75,220.7,57.78,111.61,29.22,49.65,13.0,2717,2365,3000,2975,1,0,0
60.0,435,47.14,2923,2276,647,28,56,279,100,179,1,13,57.03,67.77,136,558,9,1514,630782,207.74,46.5,178.02,39.84,61.04,13.66,214.61,48.03,204.97,45.88,27.22,6.09,6.63,0.14,48,227.0,50.78,190.2,42.55,96.98,21.71,349.82,78.29,96.98,21.71,335.2,75.02,111.6,24.98,269.69,60.36,121.14,27.11,55.98,12.53,2337,2142,2661,2903,0,0,0
0.0,393,44.2,2212,1603,609,19,52,443,323,120,4,10,39.46,22.41,311,299,76,1455,463812,174.29,50.47,140.41,40.66,30.64,8.87,232.16,67.22,110.08,31.87,3.11,0.9,8.98,0.11,84,166.1,48.14,153.0,44.35,83.42,24.16,261.92,75.84,83.42,24.16,225.14,65.19,120.2,34.81,165.98,48.06,112.01,32.43,67.36,19.5,2998,2709,3205,3537,0,0,0
50.0,239,51.38,2033,1287,746,17,64,311,100,211,1,18,37.48,21.35,136,423,1,1214,552084,337.88,68.62,136.67,27.76,17.86,3.63,344.49,69.96,143.16,29.07,4.76,0.97,0.0,0.0,0,247.8,49.17,238.3,47.28,141.73,28.78,350.68,71.22,141.73,28.78,365.09,74.14,127.32,25.86,284.41,57.76,145.61,29.57,62.39,12.67,3010,2858,3212,3422,1,4,0
20.0,439,51.6,2543,1955,588,23,55,818,644,174,7,15,23.96,52.11,261,400,62,1575,491064,140.11,42.83,118.27,36.16,68.73,21.01,163.35,49.94,136.79,41.82,26.96,8.24,5.24,0.15,34,195.4,58.15,127.3,37.89,61.86,18.91,265.24,81.09,61.86,18.91,208.22,63.66,118.88,36.34,152.58,46.64,107.7,32.92,66.83,20.43,2234,1982,2601,3059,1,3,1
0.0,423,47.45,2322,1610,712,18,69,429,200,229,2,22,21.25,54.22,389,230,10,1504,481972,160.44,47.76,114.19,34.0,61.27,18.24,173.34,51.6,152.19,45.31,10.37,3.09,4.54,0.1,44,151.8,45.18,173.4,51.61,82.83,24.66,253.08,75.34,82.83,24.66,212.39,63.23,123.51,36.77,158.56,47.2,101.16,30.12,76.19,22.68,2277,2149,2343,2843,0,0,1
0.0,441,48.8,2611,2046,565,23,52,243,0,243,0,22,23.24,73.54,223,308,16,1533,489367,147.14,44.12,136.34,40.88,50.05,15.01,155.51,46.63,147.72,44.29,30.3,9.08,2.27,0.1,23,174.4,51.45,158.7,46.81,81.36,24.39,252.18,75.61,81.36,24.39,203.06,60.88,130.48,39.12,128.11,38.41,138.35,41.48,67.08,20.11,2531,2499,2588,3434,0,2,1
150.0,252,40.64,1019,525,494,6,43,174,0,174,0,15,48.95,18.77,140,78,0,1284,329196,176.51,63.96,88.69,32.14,10.78,3.91,177.39,64.27,86.91,31.49,11.69,4.24,7.2,0.33,22,134.1,48.59,120.4,43.62,69.42,25.15,206.57,74.85,69.42,25.15,174.25,63.14,101.73,36.86,129.19,46.81,82.84,30.02,63.96,23.17,2785,2628,3001,3197,0,0,0
